Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/7           __libc_csu_init [250]
[243]    0.0    0.00    0.00       7         Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/1334494     Protos::Common::Entry::Entry() [51]
                0.00    0.00       1/1365172     Protos::Common::SharedDir::SharedDir() [43]
                0.00    0.00       1/82          Protos::Common::Null::Null() [536]
                0.00    0.00       1/1           Protos::Common::Error::Error() [1068]
                0.00    0.00       1/5           Protos::Common::Language::Language() [620]
                0.00    0.00       1/4003221     Protos::Common::Hash::Hash() [287]
                0.00    0.00       1/1           Protos::Common::IP::IP() [1058]
                0.00    0.00       1/1           Protos::Common::Entries::Entries() [1074]
                0.00    0.00       1/1           Protos::Common::FindResult::FindResult() [1039]
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::FindResult_EntryLevel() [1051]
                0.00    0.00       1/1           Protos::Common::Interface::Interface() [1083]
                0.00    0.00       1/1           Protos::Common::Interface_Address::Interface_Address() [1045]
                0.00    0.00       1/1           Protos::Common::Error::InitAsDefaultInstance() [1067]
                0.00    0.00       1/1           Protos::Common::Null::InitAsDefaultInstance() [1062]
                0.00    0.00       1/1           Protos::Common::Language::InitAsDefaultInstance() [1077]
                0.00    0.00       1/1           Protos::Common::Hash::InitAsDefaultInstance() [1061]
                0.00    0.00       1/1           Protos::Common::IP::InitAsDefaultInstance() [1057]
                0.00    0.00       1/1           Protos::Common::SharedDir::InitAsDefaultInstance() [1087]
                0.00    0.00       1/1           Protos::Common::Entry::InitAsDefaultInstance() [1064]
                0.00    0.00       1/1           Protos::Common::Entries::InitAsDefaultInstance() [1073]
                0.00    0.00       1/1           Protos::Common::FindResult::InitAsDefaultInstance() [1038]
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::InitAsDefaultInstance() [1050]
                0.00    0.00       1/1           Protos::Common::Interface_Address::InitAsDefaultInstance() [1044]
                0.00    0.00       1/1           Protos::Common::Interface::InitAsDefaultInstance() [1082]
-----------------------------------------------
                0.00    0.00       1/1           CoreSpace::Core::~Core() [59]
[244]    0.0    0.00    0.00       1         PM::PeerManager::~PeerManager() [244]
                0.00    0.00       1/1           PM::PeerManager::~PeerManager() [245]
-----------------------------------------------
                0.00    0.00       1/1           PM::PeerManager::~PeerManager() [244]
[245]    0.0    0.00    0.00       1         PM::PeerManager::~PeerManager() [245]
                0.00    0.00       1/1           PM::Peer::~Peer() [259]
                0.00    0.00       1/1           PM::PeerSelf::~PeerSelf() [260]
                0.00    0.00       2/15442       QList<PM::Peer*>::~QList() [328]
                0.00    0.00       1/1           QList<PM::PendingSocket>::~QList() [846]
                0.00    0.00       1/15449       QtSharedPointer::ExternalRefCountData::~ExternalRefCountData() [327]
                0.00    0.00       1/15449       QtSharedPointer::ExternalRefCountData::destroy() [326]
                0.00    0.00       1/8           LM::Logger::~Logger() [605]
-----------------------------------------------
                0.00    0.00       1/1           RCM::RemoteControlManager::~RemoteControlManager() [248]
[246]    0.0    0.00    0.00       1         RCM::RemoteConnection::~RemoteConnection() [246]
                0.00    0.00       1/1           Common::MessageSocket::~MessageSocket() [249]
                0.00    0.00       1/1           RCM::RemoteConnection::~RemoteConnection() [826]
-----------------------------------------------
                0.00    0.00       1/1           CoreSpace::Core::~Core() [59]
[247]    0.0    0.00    0.00       1         RCM::RemoteControlManager::~RemoteControlManager() [247]
                0.00    0.00       1/1           RCM::RemoteControlManager::~RemoteControlManager() [248]
-----------------------------------------------
                0.00    0.00       1/1           RCM::RemoteControlManager::~RemoteControlManager() [247]
[248]    0.0    0.00    0.00       1         RCM::RemoteControlManager::~RemoteControlManager() [248]
                0.00    0.00       1/1           RCM::RemoteConnection::~RemoteConnection() [246]
                0.00    0.00       2/2           QList<RCM::RemoteConnection*>::~QList() [677]
                0.00    0.00       1/15449       QtSharedPointer::ExternalRefCountData::~ExternalRefCountData() [327]
                0.00    0.00       1/15449       QtSharedPointer::ExternalRefCountData::destroy() [326]
                0.00    0.00       1/8           LM::Logger::~Logger() [605]
-----------------------------------------------
                0.00    0.00       1/1           RCM::RemoteConnection::~RemoteConnection() [246]
[249]    0.0    0.00    0.00       1         Common::MessageSocket::~MessageSocket() [249]
                0.00    0.00       3/1410281     Common::Hash::~Hash() [75]
                0.00    0.00       1/1           Common::MessageSocket::close() [864]
                0.00    0.00       1/1           Common::MessageSocket::stopListening() [862]
                0.00    0.00       1/1           RCM::RemoteConnection::Logger::~Logger() [824]
-----------------------------------------------
                                                 <spontaneous>
[250]    0.0    0.00    0.00                 __libc_csu_init [250]
                0.00    0.00       1/1           Protos::FileCache::protobuf_AddDesc_files_5fcache_2eproto() [273]
                0.00    0.00       1/1           Protos::Queue::protobuf_AddDesc_queue_2eproto() [272]
                0.00    0.00       1/1           Protos::Core::protobuf_AddDesc_core_5fprotocol_2eproto() [271]
                0.00    0.00       1/7           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00     104/104         _GLOBAL__sub_I__ZN9CoreSpace4Core18qt_static_metacallEP7QObjectN11QMetaObject4CallEiPPv [491]
                0.00    0.00       2/4           MTRand::seed() [635]
                0.00    0.00       1/1           _GLOBAL__sub_I__ZN9CoreSpace11CoreService18qt_static_metacallEP7QObjectN11QMetaObject4CallEiPPv [741]
                0.00    0.00       1/1           _GLOBAL__sub_I__ZN9CoreSpace4Core8logNbRefE [744]
                0.00    0.00       1/1           _GLOBAL__sub_I__ZN9CoreSpace11CoreServiceC2Eb7QLocaleiPPc [742]
                0.00    0.00       1/1           _GLOBAL__sub_I__ZN9CoreSpace3Log6loggerE [743]
                0.00    0.00       1/1           _GLOBAL__sub_I__ZN6Protos4Core43protobuf_AssignDesc_core_5fsettings_2eprotoEv [740]
                0.00    0.00       1/1           _GLOBAL__sub_I_main [745]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Core::protobuf_ShutdownFile_core_5fprotocol_2eproto() [252]
[251]    0.0    0.00    0.00       1         Protos::Core::IMAlive::~IMAlive() [251]
                0.00    0.00       1/21          Protos::Core::IMAlive::~IMAlive() [235]
-----------------------------------------------
                                                 <spontaneous>
[252]    0.0    0.00    0.00                 Protos::Core::protobuf_ShutdownFile_core_5fprotocol_2eproto() [252]
                0.00    0.00       1/1           Protos::Core::IMAlive::~IMAlive() [251]
                0.00    0.00       1/1           Protos::Core::ChunksOwned::~ChunksOwned() [994]
                0.00    0.00       1/1           Protos::Core::ChatMessage::~ChatMessage() [988]
                0.00    0.00       1/1           Protos::Core::Find::~Find() [1018]
                0.00    0.00       1/1           Protos::Core::GetEntries::~GetEntries() [982]
                0.00    0.00       1/1           Protos::Core::GetEntriesResult::~GetEntriesResult() [1012]
                0.00    0.00       1/1           Protos::Core::GetHashes::~GetHashes() [1032]
                0.00    0.00       1/1           Protos::Core::GetHashesResult::~GetHashesResult() [1006]
                0.00    0.00       1/1           Protos::Core::GetChunk::~GetChunk() [1025]
                0.00    0.00       1/1           Protos::Core::GetChunkResult::~GetChunkResult() [1000]
-----------------------------------------------
                0.00    0.00       1/330         CoreSpace::Core::start() [97]
                0.00    0.00     329/330         FM::FileManager::getAllChunks(Protos::Common::Entry const&, Common::Hashes const&) const [175]
[253]    0.0    0.00    0.00     330         FM::Builder::newFileManager() [253]
                0.00    0.00       1/1           FM::FileManager::FileManager() [255]
-----------------------------------------------
                0.00    0.00       1/1           FM::FileManager::FileManager() [255]
[254]    0.0    0.00    0.00       1         FM::FileManager::loadCacheFromFile() [254]
                0.00    0.00       1/1           FM::Cache::createSharedDirs(Protos::FileCache::Hashes const&) [256]
                0.00    0.00       1/4           Protos::FileCache::Hashes::Hashes() [643]
                0.00    0.00       1/3           Common::PersistentData::getValue(QString const&, google::protobuf::Message&, Common::Global::DataFolderType, bool) [649]
                0.00    0.00       1/1           FM::FileUpdater::setFileCache(Protos::FileCache::Hashes const*) [768]
-----------------------------------------------
                0.00    0.00       1/1           FM::Builder::newFileManager() [253]
[255]    0.0    0.00    0.00       1         FM::FileManager::FileManager() [255]
                0.00    0.00       1/1           FM::FileManager::loadCacheFromFile() [254]
                0.00    0.00       2/30320       unsigned int Common::Settings::get<unsigned int>(QString const&) const [317]
                0.00    0.00       2/30589       Common::Settings::getInstance() [315]
                0.00    0.00       1/8           LM::Builder::newLogger(QString const&) [607]
                0.00    0.00       1/1           FM::FileUpdater::FileUpdater(FM::FileManager*) [776]
                0.00    0.00       1/1           FM::Cache::Cache() [797]
-----------------------------------------------
                0.00    0.00       1/1           FM::FileManager::loadCacheFromFile() [254]
[256]    0.0    0.00    0.00       1         FM::Cache::createSharedDirs(Protos::FileCache::Hashes const&) [256]
                0.00    0.00       1/15069       NL::Chat::~Chat() [165]
                0.00    0.00       1/1410281     Common::Hash::~Hash() [75]
                0.00    0.00       1/31190       Common::Hash::Hash(std::string const&) [310]
                0.00    0.00       1/15080       QList<Common::Hash>::append(Common::Hash const&) [333]
                0.00    0.00       1/5           QList<QString>::append(QString const&) [618]
                0.00    0.00       1/30490       QList<Common::Hash>::~QList() [316]
                0.00    0.00       1/1           FM::Cache::createSharedDirs(QStringList const&, QList<Common::Hash> const&) [795]
                0.00    0.00       1/3736        QtServiceStarter::qt_metacall(QMetaObject::Call, int, void**) [371]
                0.00    0.00       1/10838       QList<QString>::~QList() [349]
-----------------------------------------------
                0.00    0.00       1/2           NL::UDPListener::initMulticastUDPSocket() [264]
                0.00    0.00       1/2           NL::UDPListener::UDPListener(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, unsigned short) [135]
[257]    0.0    0.00    0.00       2         NL::Utils::getMulticastGroup() [257]
                0.00    0.00       2/1410281     Common::Hash::~Hash() [75]
                0.00    0.00       3/30589       Common::Settings::getInstance() [315]
                0.00    0.00       2/30320       unsigned int Common::Settings::get<unsigned int>(QString const&) const [317]
                0.00    0.00       2/91          QString Common::Settings::get<QString>(QString const&) const [507]
                0.00    0.00       1/4           NL::Utils::getCurrentAddressToListenTo() [626]
                0.00    0.00       1/1           Common::Hasher::hash(QString const&) [866]
-----------------------------------------------
                0.00    0.00       1/2           PM::Peer::~Peer() [259]
                0.00    0.00       1/2           PM::PeerSelf::~PeerSelf() [260]
[258]    0.0    0.00    0.00       2         PM::ConnectionPool::~ConnectionPool() [258]
                0.00    0.00       2/1410281     Common::Hash::~Hash() [75]
                0.00    0.00       4/8           QList<QSharedPointer<PM::PeerMessageSocket> >::~QList() [608]
                0.00    0.00       2/2           PM::ConnectionPool::closeAllSocket() [665]
-----------------------------------------------
                0.00    0.00       1/1           PM::PeerManager::~PeerManager() [245]
[259]    0.0    0.00    0.00       1         PM::Peer::~Peer() [259]
                0.00    0.00       1/1410281     Common::Hash::~Hash() [75]
                0.00    0.00       1/2           PM::ConnectionPool::~ConnectionPool() [258]
-----------------------------------------------
                0.00    0.00       1/1           PM::PeerManager::~PeerManager() [245]
[260]    0.0    0.00    0.00       1         PM::PeerSelf::~PeerSelf() [260]
                0.00    0.00       1/1410281     Common::Hash::~Hash() [75]
                0.00    0.00       1/2           PM::ConnectionPool::~ConnectionPool() [258]
-----------------------------------------------
                0.00    0.00       2/2           Protos::Core::Settings::~Settings() [263]
[261]    0.0    0.00    0.00       2         Protos::Core::Settings::SharedDtor() [261]
                0.00    0.00       2/4003221     Protos::Common::Hash::~Hash() [49]
                0.00    0.00       4/8105897     _init [285]
                0.00    0.00       1/3           Protos::Common::Language::~Language() [651]
-----------------------------------------------
                0.00    0.00       1/2           Protos::Core::protobuf_ShutdownFile_core_5fsettings_2eproto() [269]
                0.00    0.00       1/2           Common::Settings::~Settings() [268]
[262]    0.0    0.00    0.00       2         Protos::Core::Settings::~Settings() [262]
                0.00    0.00       2/2           Protos::Core::Settings::~Settings() [263]
-----------------------------------------------
                0.00    0.00       2/2           Protos::Core::Settings::~Settings() [262]
[263]    0.0    0.00    0.00       2         Protos::Core::Settings::~Settings() [263]
                0.00    0.00       2/2           Protos::Core::Settings::SharedDtor() [261]
-----------------------------------------------
                0.00    0.00       1/1           NL::UDPListener::UDPListener(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, unsigned short) [135]
[264]    0.0    0.00    0.00       1         NL::UDPListener::initMulticastUDPSocket() [264]
                0.00    0.00       1/2           NL::Utils::getMulticastGroup() [257]
                0.00    0.00       2/30320       unsigned int Common::Settings::get<unsigned int>(QString const&) const [317]
                0.00    0.00       2/30589       Common::Settings::getInstance() [315]
                0.00    0.00       1/4           NL::Utils::getCurrentAddressToListenTo() [626]
                0.00    0.00       1/25          LM::Logger::log(QString const&, LM::Severity, char const*, int) const [574]
-----------------------------------------------
                                                 <spontaneous>
[265]    0.0    0.00    0.00                 Protos::GUI::protobuf_AddDesc_gui_5fprotocol_2eproto() [265]
                0.00    0.00       1/7           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/2           Protos::Core::protobuf_AddDesc_core_5fsettings_2eproto() [270]
                0.00    0.00       1/82          Protos::GUI::State::State() [533]
                0.00    0.00       1/1242460     Protos::GUI::State_Download::State_Download() [295]
                0.00    0.00       1/1           Protos::GUI::State_Upload::State_Upload() [898]
                0.00    0.00       1/82          Protos::GUI::State_Stats::State_Stats() [526]
                0.00    0.00       1/82          Protos::GUI::State_Peer::State_Peer() [523]
                0.00    0.00       1/82          Protos::GUI::State_SharedDir::State_SharedDir() [530]
                0.00    0.00       1/2           Protos::GUI::EventChatMessages::EventChatMessages() [702]
                0.00    0.00       1/1           Protos::GUI::EventChatMessages_Message::EventChatMessages_Message() [939]
                0.00    0.00       1/2           Protos::GUI::EventLogMessages::EventLogMessages() [698]
                0.00    0.00       1/2           Protos::GUI::EventLogMessages_EventLogMessage::EventLogMessages_EventLogMessage() [714]
                0.00    0.00       1/2           Protos::GUI::AskForAuthentication::AskForAuthentication() [706]
                0.00    0.00       1/2           Protos::GUI::Authentication::Authentication() [695]
                0.00    0.00       1/2           Protos::GUI::AuthenticationResult::AuthenticationResult() [710]
                0.00    0.00       1/2           Protos::GUI::Language::Language() [719]
                0.00    0.00       1/1           Protos::GUI::ChangePassword::ChangePassword() [911]
                0.00    0.00       1/1           Protos::GUI::CoreSettings::CoreSettings() [892]
                0.00    0.00       1/1           Protos::GUI::CoreSettings_SharedDirectories::CoreSettings_SharedDirectories() [946]
                0.00    0.00       1/1           Protos::GUI::Search::Search() [967]
                0.00    0.00       1/1           Protos::GUI::Tag::Tag() [954]
                0.00    0.00       1/1           Protos::GUI::Browse::Browse() [961]
                0.00    0.00       1/1           Protos::GUI::BrowseResult::BrowseResult() [886]
                0.00    0.00       1/1           Protos::GUI::CancelDownloads::CancelDownloads() [924]
                0.00    0.00       1/1           Protos::GUI::PauseDownloads::PauseDownloads() [917]
                0.00    0.00       1/1           Protos::GUI::MoveDownloads::MoveDownloads() [904]
                0.00    0.00       1/1           Protos::GUI::Download::Download() [973]
                0.00    0.00       1/1           Protos::GUI::ChatMessage::ChatMessage() [878]
                0.00    0.00       1/1           Protos::GUI::State::InitAsDefaultInstance() [957]
                0.00    0.00       1/1           Protos::GUI::State_Download::InitAsDefaultInstance() [920]
                0.00    0.00       1/1           Protos::GUI::State_Stats::InitAsDefaultInstance() [882]
                0.00    0.00       1/1           Protos::GUI::State_Upload::InitAsDefaultInstance() [897]
                0.00    0.00       1/1           Protos::GUI::State_Peer::InitAsDefaultInstance() [874]
                0.00    0.00       1/1           Protos::GUI::State_SharedDir::InitAsDefaultInstance() [927]
                0.00    0.00       1/1           Protos::GUI::EventChatMessages::InitAsDefaultInstance() [930]
                0.00    0.00       1/1           Protos::GUI::EventChatMessages_Message::InitAsDefaultInstance() [938]
                0.00    0.00       1/1           Protos::GUI::EventLogMessages::InitAsDefaultInstance() [928]
                0.00    0.00       1/1           Protos::GUI::EventLogMessages_EventLogMessage::InitAsDefaultInstance() [949]
                0.00    0.00       1/1           Protos::GUI::AskForAuthentication::InitAsDefaultInstance() [932]
                0.00    0.00       1/1           Protos::GUI::Authentication::InitAsDefaultInstance() [907]
                0.00    0.00       1/1           Protos::GUI::AuthenticationResult::InitAsDefaultInstance() [934]
                0.00    0.00       1/1           Protos::GUI::Language::InitAsDefaultInstance() [976]
                0.00    0.00       1/1           Protos::GUI::ChangePassword::InitAsDefaultInstance() [910]
                0.00    0.00       1/1           Protos::GUI::CoreSettings::InitAsDefaultInstance() [891]
                0.00    0.00       1/1           Protos::GUI::CoreSettings_SharedDirectories::InitAsDefaultInstance() [945]
                0.00    0.00       1/1           Protos::GUI::Search::InitAsDefaultInstance() [966]
                0.00    0.00       1/1           Protos::GUI::Browse::InitAsDefaultInstance() [960]
                0.00    0.00       1/1           Protos::GUI::Tag::InitAsDefaultInstance() [953]
                0.00    0.00       1/1           Protos::GUI::BrowseResult::InitAsDefaultInstance() [885]
                0.00    0.00       1/1           Protos::GUI::CancelDownloads::InitAsDefaultInstance() [923]
                0.00    0.00       1/1           Protos::GUI::MoveDownloads::InitAsDefaultInstance() [903]
                0.00    0.00       1/1           Protos::GUI::PauseDownloads::InitAsDefaultInstance() [916]
                0.00    0.00       1/1           Protos::GUI::ChatMessage::InitAsDefaultInstance() [877]
                0.00    0.00       1/1           Protos::GUI::Download::InitAsDefaultInstance() [972]
-----------------------------------------------
                0.00    0.00       1/2           Protos::GUI::Authentication::~Authentication() [275]
                0.00    0.00       1/2           bool Common::MessageSocket::readMessage<Protos::GUI::Authentication>() [142]
[266]    0.0    0.00    0.00       2         Protos::GUI::Authentication::~Authentication() [266]
                0.00    0.00       1/4003221     Protos::Common::Hash::~Hash() [49]
                0.00    0.00       2/2           Protos::GUI::Authentication::SharedDtor() [694]
-----------------------------------------------
                0.00    0.00       1/1           CoreSpace::Core::~Core() [59]
[267]    0.0    0.00    0.00       1         Common::Settings::free() [267]
                0.00    0.00       1/1           Common::Settings::~Settings() [268]
-----------------------------------------------
                0.00    0.00       1/1           Common::Settings::free() [267]
[268]    0.0    0.00    0.00       1         Common::Settings::~Settings() [268]
                0.00    0.00       1/2           Protos::Core::Settings::~Settings() [262]
-----------------------------------------------
                                                 <spontaneous>
[269]    0.0    0.00    0.00                 Protos::Core::protobuf_ShutdownFile_core_5fsettings_2eproto() [269]
                0.00    0.00       1/2           Protos::Core::Settings::~Settings() [262]
-----------------------------------------------
                0.00    0.00       1/2           Protos::Core::protobuf_AssignDesc_core_5fsettings_2eproto() [276]
                0.00    0.00       1/2           Protos::GUI::protobuf_AddDesc_gui_5fprotocol_2eproto() [265]
[270]    0.0    0.00    0.00       2         Protos::Core::protobuf_AddDesc_core_5fsettings_2eproto() [270]
                0.00    0.00       1/7           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/2           Protos::Core::Settings::SharedCtor() [721]
                0.00    0.00       1/2           Protos::Core::Settings::Settings() [722]
                0.00    0.00       1/1           Protos::Core::Settings::InitAsDefaultInstance() [1027]
-----------------------------------------------
                0.00    0.00       1/1           __libc_csu_init [250]
[271]    0.0    0.00    0.00       1         Protos::Core::protobuf_AddDesc_core_5fprotocol_2eproto() [271]
                0.00    0.00       1/7           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/21          Protos::Core::IMAlive::IMAlive() [579]
                0.00    0.00       1/1           Protos::Core::ChunksOwned::ChunksOwned() [993]
                0.00    0.00       1/1           Protos::Core::ChatMessage::ChatMessage() [987]
                0.00    0.00       1/1           Protos::Core::Find::Find() [1017]
                0.00    0.00       1/1           Protos::Core::GetEntries::GetEntries() [981]
                0.00    0.00       1/1           Protos::Core::GetEntriesResult::GetEntriesResult() [1011]
                0.00    0.00       1/1           Protos::Core::GetHashes::GetHashes() [1031]
                0.00    0.00       1/1           Protos::Core::GetHashesResult::GetHashesResult() [1005]
                0.00    0.00       1/1           Protos::Core::GetChunk::GetChunk() [1024]
                0.00    0.00       1/1           Protos::Core::GetChunkResult::GetChunkResult() [999]
                0.00    0.00       1/1           Protos::Core::IMAlive::InitAsDefaultInstance() [1020]
                0.00    0.00       1/1           Protos::Core::ChatMessage::InitAsDefaultInstance() [986]
                0.00    0.00       1/1           Protos::Core::ChunksOwned::InitAsDefaultInstance() [992]
                0.00    0.00       1/1           Protos::Core::Find::InitAsDefaultInstance() [1016]
                0.00    0.00       1/1           Protos::Core::GetEntries::InitAsDefaultInstance() [980]
                0.00    0.00       1/1           Protos::Core::GetEntriesResult::InitAsDefaultInstance() [1010]
                0.00    0.00       1/1           Protos::Core::GetHashes::InitAsDefaultInstance() [1030]
                0.00    0.00       1/1           Protos::Core::GetHashesResult::InitAsDefaultInstance() [1004]
                0.00    0.00       1/1           Protos::Core::GetChunk::InitAsDefaultInstance() [1023]
                0.00    0.00       1/1           Protos::Core::GetChunkResult::InitAsDefaultInstance() [998]
-----------------------------------------------
                0.00    0.00       1/1           __libc_csu_init [250]
[272]    0.0    0.00    0.00       1         Protos::Queue::protobuf_AddDesc_queue_2eproto() [272]
                0.00    0.00       1/7           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/4           Protos::Queue::Queue::Queue() [638]
                0.00    0.00       1/46018       Protos::Queue::Queue_Entry::Queue_Entry() [304]
                0.00    0.00       1/1           Protos::Queue::Queue::InitAsDefaultInstance() [1035]
                0.00    0.00       1/1           Protos::Queue::Queue_Entry::InitAsDefaultInstance() [1034]
-----------------------------------------------
                0.00    0.00       1/1           __libc_csu_init [250]
[273]    0.0    0.00    0.00       1         Protos::FileCache::protobuf_AddDesc_files_5fcache_2eproto() [273]
                0.00    0.00       1/7           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/4           Protos::FileCache::Hashes::Hashes() [643]
                0.00    0.00       1/991         Protos::FileCache::Hashes_Chunk::Hashes_Chunk() [410]
                0.00    0.00       1/991         Protos::FileCache::Hashes_File::Hashes_File() [407]
                0.00    0.00       1/4           Protos::FileCache::Hashes_SharedDir::Hashes_SharedDir() [640]
                0.00    0.00       1/7567        Protos::FileCache::Hashes_Dir::Hashes_Dir() [352]
                0.00    0.00       1/1           Protos::FileCache::Hashes_Chunk::InitAsDefaultInstance() [1092]
                0.00    0.00       1/1           Protos::FileCache::Hashes::InitAsDefaultInstance() [1095]
                0.00    0.00       1/1           Protos::FileCache::Hashes_File::InitAsDefaultInstance() [1091]
                0.00    0.00       1/1           Protos::FileCache::Hashes_Dir::InitAsDefaultInstance() [1089]
                0.00    0.00       1/1           Protos::FileCache::Hashes_SharedDir::InitAsDefaultInstance() [1093]
-----------------------------------------------
                                                 <spontaneous>
[274]    0.0    0.00    0.00                 Protos::Common::protobuf_AssignDesc_common_2eproto() [274]
                0.00    0.00       1/7           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/8105897     _init [285]
-----------------------------------------------
                0.00    0.00       1/1           Protos::GUI::protobuf_ShutdownFile_gui_5fprotocol_2eproto() [127]
[275]    0.0    0.00    0.00       1         Protos::GUI::Authentication::~Authentication() [275]
                0.00    0.00       1/2           Protos::GUI::Authentication::~Authentication() [266]
-----------------------------------------------
                                                 <spontaneous>
[276]    0.0    0.00    0.00                 Protos::Core::protobuf_AssignDesc_core_5fsettings_2eproto() [276]
                0.00    0.00       1/2           Protos::Core::protobuf_AddDesc_core_5fsettings_2eproto() [270]
                0.00    0.00       1/8105897     _init [285]
-----------------------------------------------
                0.00    0.00       1/8105897     Protos::Core::protobuf_AssignDesc_core_5fsettings_2eproto() [276]
                0.00    0.00       1/8105897     QLocale Common::Settings::get<QLocale>(QString const&) const [1113]
                0.00    0.00       1/8105897     Protos::Common::protobuf_AssignDesc_common_2eproto() [274]
                0.00    0.00       1/8105897     unsigned long long Common::Settings::get<unsigned long long>(QString const&) const [85]
                0.00    0.00       1/8105897     Protos::GUI::EventLogMessages_EventLogMessage::SharedDtor() [713]
                0.00    0.00       1/8105897     Common::Settings::isSet(QString const&) const [1114]
                0.00    0.00       1/8105897     Common::Settings::rm(QString const&) [871]
                0.00    0.00       2/8105897     Common::Settings::set(QString const&, QLocale const&) [689]
                0.00    0.00       3/8105897     Protos::FileCache::Hashes_SharedDir::SharedDtor() [199]
                0.00    0.00       4/8105897     Protos::Core::Settings::SharedDtor() [261]
                0.00    0.00       5/8105897     double Common::Settings::get<double>(QString const&) const [622]
                0.00    0.00      10/8105897     Protos::Common::Language::SharedDtor() [616]
                0.00    0.00      40/8105897     Protos::Core::IMAlive::SharedDtor() [578]
                0.00    0.00      81/8105897     bool Common::Settings::get<bool>(QString const&) const [555]
                0.00    0.00      81/8105897     Protos::GUI::State_SharedDir::SharedDtor() [230]
                0.00    0.00      83/8105897     Common::Hash Common::Settings::get<Common::Hash>(QString const&) const [214]
                0.00    0.00      90/8105897     Common::Settings::get(google::protobuf::FieldDescriptor const*, QString&) const [506]
                0.00    0.00      92/8105897     QString Common::Settings::get<QString>(QString const&) const [507]
                0.00    0.00     162/8105897     Protos::GUI::State_Peer::SharedDtor() [227]
                0.00    0.00     990/8105897     Protos::FileCache::Hashes_File::SharedDtor() [406]
                0.00    0.00    7566/8105897     Protos::FileCache::Hashes_Dir::SharedDtor() [351]
                0.00    0.00   30319/8105897     unsigned int Common::Settings::get<unsigned int>(QString const&) const [317]
                0.00    0.00   90341/8105897     Protos::Common::SharedDir::SharedDtor() [54]
                0.00    0.00 1242459/8105897     Protos::GUI::State_Download::SharedDtor() [22]
                0.00    0.00 2730342/8105897     Protos::Common::Entry::SharedDtor() [40]
                0.00    0.00 4003220/8105897     Protos::Common::Hash::SharedDtor() [48]
[285]    0.0    0.00    0.00 8105897         _init [285]
-----------------------------------------------
                0.00    0.00 4003221/4003221     Protos::Common::Hash::Hash() [287]
[286]    0.0    0.00    0.00 4003221         Protos::Common::Hash::SharedCtor() [286]
-----------------------------------------------
                0.00    0.00       1/4003221     Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00       1/4003221     Protos::GUI::Authentication::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [2214]
                0.00    0.00       1/4003221     Protos::FileCache::Hashes_SharedDir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1094]
                0.00    0.00       2/4003221     Protos::Common::Hash::New() const [3206]
                0.00    0.00       2/4003221     FM::Cache::populateHashes(Protos::FileCache::Hashes&) const [170]
                0.00    0.00     330/4003221     Protos::FileCache::Hashes_Chunk::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [454]
                0.00    0.00     660/4003221     FM::Chunk::populateHashesChunk(Protos::FileCache::Hashes_Chunk&) const [424]
                0.00    0.00    6384/4003221     NL::UDPListener::sendIMAliveMessage() [136]
                0.00    0.00   15339/4003221     Protos::Queue::Queue_Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [94]
                0.00    0.00   30158/4003221     Protos::Common::Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [96]
                0.00    0.00   30678/4003221     Protos::Common::SharedDir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [311]
                0.00    0.00   30678/4003221     DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.00    0.00 1242621/4003221     RCM::RemoteConnection::refresh() [3]
                0.00    0.00 1311873/4003221     Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&) [10]
                0.00    0.00 1334493/4003221     Protos::Common::SharedDir::MergeFrom(Protos::Common::SharedDir const&) [30]
[287]    0.0    0.00    0.00 4003221         Protos::Common::Hash::Hash() [287]
                0.00    0.00 4003221/4003221     Protos::Common::Hash::SharedCtor() [286]
